"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"80210","Denver","CO","Denver, CO","Denver",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,2142,2075,2065,1975,2000,2035,1950,1985,2200,2200,2250,2150,2095,2100,2100,2100
"75248","Dallas","TX","Dallas, TX","Dallas",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1826.5,1803,1831,1700,1700,1710,1700,1795,1775,1680.5,1683
"90278","Redondo Beach","CA","Los Angeles, CA","Los Angeles",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2495,2400,2332.5,2445,2412.5,2325,2375,2395,2550,2500,2495,2500,2500,2550,2425,2315,2300,2300,2295,2395,2475,2350,2300,2337.5,2297.5,2295
"90005","Los Angeles","CA","Los Angeles, CA","Los Angeles",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.5,3306,3112.5,3234,2890,2885,2800,2785,3125,3235.5,2785,3122,3130
"06082","Enfield","CT","West Hartford, CT","Hartford",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1358,1300,1275,1300,1300,1300,1300,1300,1297.5,1425,1300
"80401","Golden","CO","Denver, CO","Jefferson",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1700,1825,1800,1800,1950,1883,1812,1790,1745,1772.5,1805,1825,1852.5,1863,1894.5,1974.5,2067,2130
"85202","Mesa","AZ","Phoenix, AZ","Maricopa",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,947,932.5,975,998,984,985.5,931,960.5,949,928.5,950,958.5,975,1037,1062,1007,1021,984,1030
"19121","Philadelphia","PA","Philadelphia, PA","Philadelphia",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1200,1200,1200,1250,1200,1250,1250,1267.5,1312.5,1400,1400,1300,1300,1300,1300,1300,1300,1250,1200,1250
"11222","New York","NY","New York, NY","Kings",791,,,,,,,,,,,2200,2100,2200,2300,2400,2200,2050,2200,2325,2400,2375,2400,2449.5,2600,2500,2499.5,2550,2499,2500,2500,2474.5,2600,2700,2700,2895,2700,2800,2900,2895,2792.5,2800,2795,2700,2800,2750,2800,2800,2800,2900,2900,2900,2800,2850,2997,2937.5,3000,3295,2999,2950,2900,3000,3000,2900,2900,2800,2795,2900,3000,3100,3075,3100,2999,2995,3000,2999,2950,2895,2800,2797.5,2800,2900,2999,2972.5,2895,2954,2900,2795,2700,2700,2662.5,2795,2900,2900,2999,3000,2945
"20008","Washington","DC","Washington, DC","District of Columbia",792,,,,,,,,,,,,,3374,3500,3049,3171,3297.5,3170,3170,3205,3370,3190,3112,3199.5,3188.5,3166,2960,2988.5,3027,3034,3090,3200,3186,2977.5,3062.5,3069,3015,2980,2893,2970,2968,2968,2920.5,2896,2800,2958,2800,2813,2934,2862,2810,2900,3040,2997.5,3085,2972.5,2958.5,2980,2973,2952.5,2950,2950,2770,2750,2899.5,2882.5,2950,2955,2950,3015,2722,3062.5,3047.5,2995,2960,2999,2984.5,3095,3000,3009,3090,3043,3269,3114,3120,3118,3100,3097.5,3001,3015.5,3039,3038,2975,2975,2994,2960
"97302","Salem","OR","Salem, OR","Marion",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,885,875,875,995,975,895,895,897,950,950,950,1072.5,1095,995,975
"01752","Marlborough","MA","Boston, MA","Middlesex",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1597.5,1815,1936,1620.5,1600,1782.5,1913.5,1978.5,1880,1880,1743,1820,1805.5,1800,1831.5,1842,1951,1896,1881,1841,1795,1794
"85020","Phoenix","AZ","Phoenix, AZ","Maricopa",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,925,977,965.5,1049,949.5,1037,1043.5,1081,1050,1046.5,1079.5,1095,1118
"30097","Duluth","GA","Atlanta, GA","Gwinnett",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1289,1295,1360,1550,1550,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
"77090","Houston","TX","Houston, TX","Harris",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,932.5,950,925,900,909.5,882.5,896,931,933.5,922,913,989,954,1055,1040,1035,992,995,970,982.5,984,977.5,948,951,990,992.5,1030,1075,1050,1057,1027.5,1035,1067.5,1079,1075,1037.5,1020,1029.5
"30350","Sandy Springs","GA","Atlanta, GA","Fulton",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1079.5,1110,1110,1130,1176.5,1162.5,1200,1100,1109,1078.5,1125,1100,1102,1150,1102.5,1105,1091,1110,1100,1120,1058,1100,1131,1106,1132,1143,1184,1200,1170,1160,1190,1199.5,1204,1220,1225,1223,1205,1200,1234,1255,1270,1255,1270
"83704","Boise","ID","Boise, ID","Ada",799,,,,,,,,,,,,,,,,,,625,625,650,660,650,650,685,685,655,650,650,650,650,675,675,675,695,695,692.5,695,695,725,725,700,700,700,700,695,695,695,695,685,685,695,724.5,775,795,775,700,750,700,725,737.5,795,825,795,825,795,800,800,795,725,797.5,785,812.5,772.5,835,810,850,850,867.5,885,890,850,825,800,895,875,895,895,895,907.5,920,945,945,950,950,975,995
"10040","New York","NY","New York, NY","New York",800,,,,,,,1525,1550,1599.5,1600,1845,1800,1750,1550,1550,1600,1675,1662.5,1650,1550,1600,1725,1699,1850,1800,1600,1650,1650,1650,1595,1650,1695,1775,1762,1800,1725,1800,1725,1700,1725,1750,1795,1799.5,1800,1800,1850,1725,1850,1912.5,1925,1900,1862.5,1875,1850,1850,1850,1850,1900,1900,1900,1997.5,1925,1950,1900,1850,1900,1850,1900,1850,1925,1925,1972.5,1850,1850,1850,1805,1895,1910,1950,1975,2016,2195,2195,2151.5,2097,1960,2125,2000,2100,2039.5,2100,2005,2100,2000,2091.5,2200
"27103","Winston-Salem","NC","Winston-Salem, NC","Forsyth",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,899.5,900,925,920,895,895,895,950,923,900,937.5,900,945,955,1004,930,950,950
"98004","Bellevue","WA","Seattle, WA","King",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2497,2601,2573,2814,2831.5,2769,2897,2714.5,2760,2775,2744.5,2490,2499.5,2561,2595,2654,2889,2867,2950,2875,2945
"55408","Minneapolis","MN","Minneapolis, MN","Hennepin",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2195,2170,2175,2175,1895,2199,2107.5,2067.5,2091,2157,2026,2095,2095,1995,1947,1970,1957.5,1992.5
"20176","Leesburg","VA","Washington, DC","Loudoun",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1508,1479,1472.5,1454,1492,1454.5,1519,1529,1488,1557.5,1488,1474,1500,1507,1535,1609
"78229","San Antonio","TX","San Antonio, TX","Bexar",805,,,,,,,,,,,819,850,850,850,845,845,850,929,920,880,850,825,825,900,949.5,900,922.5,872,795,815,825,850,850,879,853,880,885,885,917,928,909,922.5,900,900,875,890,900,938.5,900,912.5,900,850,888,874,900,925,900,903,900,900,897,899.5,925,925,925,925,917,919,902,900,900,925,900,864,880,874,879.5,962.5,952.5,950,960,950,975,950,950,950,950,955,900,967.5,900,920,1010,1075,1100,1135.5
"30324","Atlanta","GA","Atlanta, GA","Fulton",806,,,,,,,,,,,1337.5,1232,1232,1350,1350,1480,1499.5,1395,1356.5,1405,1432,1393.5,1430,1495,1390,1490,1355,1384.5,1391,1375,1450,1460,1538.5,1492.5,1420,1400,1400,1491,1466,1420,1415,1417.5,1405,1425,1500,1475,1477.5,1455,1595,1577.5,1595,1573,1550,1575,1551.5,1554.5,1525,1645,1645.5,1700,1769,1699.5,1675,1660,1612,1666,1750,1717,1704.5,1734,1670,1680,1701.5,1699,1646,1664,1650,1640,1675,1722,1755,1770,1800,1835,1754,1796.5,1763.5,1765,1780,1760,1744,1750,1787,1768.5,1797,1778
"94066","San Bruno","CA","San Francisco, CA","San Mateo",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076,3364.5,3308.5,3195,3085.5,3032,3200,3269,3200,3195,3312,3308,3308,3272,3203
"92691","Mission Viejo","CA","Los Angeles, CA","Orange",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1797.5,1875,1900,1900,1900,1819,1970,1900,1964.5,1997.5,2002.5,1900,1997.5,1995,2040,2199,2120,2139,2219,2204.5,2259,2190,2192.5,2219,2089,2237,2209.5,2267.5,2009,2190,2242.5,2325,2315,2244,2349,2439,2319,2259,2302,2224,2177.5,2342.5,2297,2295,2295,2309.5,2374,2439,2410
"85712","Tucson","AZ","Tucson, AZ","Pima",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,720,695,695,699,725,702.5,700,695,700,700,700,705,700,700,710,750,750,775
"46254","Indianapolis","IN","Indianapolis, IN","Marion",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5,800,769,799,799,779,749.5,769.5,790,804,795,820,824,824.5,880,895,895,900
"29150","Sumter","SC","Sumter, SC","Sumter",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,612.5,647.5,650,630,650,637.5,650,650,625,625,625,625,650,650,650,675,685,695
"60609","Chicago","IL","Chicago, IL","Cook",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1000,1100,1050,1000,1000,1000,1100,1100,1100,1170,1196.5,1100
"75071","McKinney","TX","Dallas, TX","Collin",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1282,1265,1259.5,1262,1275,1305.5,1275,1255,1290,1286.5,1300,1278.5,1262.5,1253,1287
"92545","Hemet","CA","Palm Desert, CA","Riverside",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1142,1088.5,1128,1075,1040,1059.5,1146,1150,1175,1175,1150,1166,1103,1142,1150,1150,1157,1156,1193,1220,1216,1174,1206.5,1245,1200,1150
"92672","San Clemente","CA","Los Angeles, CA","Orange",815,,,,,,,,,,,,,2000,1950,1900,1850,1725,1700,1685,1770,1770,1995,1872.5,2100,2100,1900,1800,1850,1881,1881,1815,1815,1900,1950,1900,2000,2225,2200,2141.5,2000,2250,2200,2162.5,2200,2295,2295,2295,2300,2100,2375,2350,2300,2250,2337.5,2300,2300,2325,2400,2525,2495,2350,2325,2375,2500,2700,2700,2605,2450,2497.5,2300,2094.5,2250,2200,2300,2500,2300,2397.5,2500,2500,2750,2797.5,2500,2497.5,2395,2485,2350,2395,2473,2595,2597.5,2547.5,2550,2400,2350,2450,2447.5
"01801","Woburn","MA","Boston, MA","Middlesex",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,1935,2023,2000,1925,1900,1900,1895,1895,1895,1858,1895,1945,1960,2066,2100,2195
"49504","Grand Rapids","MI","Grand Rapids, MI","Kent",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,885,962.5,950,912.5,850,897.5,950,937.5,950,925,900,950,950
"76039","Euless","TX","Dallas, TX","Tarrant",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1300,1300,1285,1319,1509,1395,1350,1352.5,1313.5,1319,1450,1323.5,1395,1573,1508,1360,1352.5,1362.5,1429,1418
"60645","Chicago","IL","Chicago, IL","Cook",819,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1050,1100,1099.5,1075,1100,1100,1075,1075,1075,1075,1050,1075,1100,1100,1195,1165,1150,1150,1200,1200,1200,1195,1125,1150,1175,1175,1175,1150,1150,1200,1200,1197.5,1200,1195,1195,1195,1150,1150,1125,1197.5,1195,1200,1275,1215,1225,1250,1275,1295,1300,1295,1285,1250,1295,1250,1325,1250,1250,1250,1295,1300,1325,1300,1325,1325,1325,1325,1325,1295,1295,1300,1300,1300,1300,1300,1325,1345,1350,1375,1350,1345
"34209","Bradenton","FL","Sarasota, FL","Manatee",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1500,1500,1473,1500,1595,1600,1500,1576.5,1600,1645,1645,1700,1664,1625,1600,1661,1750,1527
"28311","Fayetteville","NC","Fayetteville, NC","Cumberland",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,630,630,652.5,630,650,630,640.5,600,624.5,630,715,699,717,717,712,725,728,750,724
"22903","Charlottesville","VA","Charlottesville, VA","Charlottesville City",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1190,1200,1275,1245,1245,1232.5,1375,1345,1297.5,1377.5,1250,1350,1302.5,1260,1267.5,1310,1347.5,1350,1300,1230,1277
"97219","Portland","OR","Portland, OR","Multnomah",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1450,1472.5,1472.5,1450,1450,1350,1422.5,1375,1424.5,1425,1395,1450,1395,1400,1495,1450,1495
"97030","Gresham","OR","Portland, OR","Multnomah",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1271.5,1231.5,1276.5,1291,1295,1295,1295,1295,1271,1279,1267,1295,1295,1310,1352.5,1258,1292.5,1253
"32073","Orange Park","FL","Jacksonville, FL","Clay",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1014.5,968,1003,938,941,850,820,850,942.5,982,1036,1027.5,987,976.5,1037
"19460","Phoenixville","PA","Philadelphia, PA","Chester",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1885,1795,1779,1699,1649.5,1687,1675,1682.5,1715,1670,1675,1750,1662,1720,1655,1675
"92009","Carlsbad","CA","San Diego, CA","San Diego",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2265,2300,2395,2400,2400,2425,2395,2350,2295,2295,2325,2357.5,2300,2350,2350,2462.5,2450,2375,2375
"77064","Jersey Village","TX","Houston, TX","Harris",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1167.5,1121,1080,1094,1152.5,1079,1074,1121.5,1232,1257,1194.5,1187.5,1143.5,1158,1129,1191,1153,1215.5,1224.5
"11561","Long Beach","NY","New York, NY","Nassau",829,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2300,2100,2050,2050,2000,2150,2300,2200,2150,2100,2100,2100,2100,1950,2000,2000,2100,2100,2425,2200,2275,2300,2150,2200,2100,2150,2100,2250,2250,2375,2375,2500,2600,2400,2397.5,2395,2395,2400,2425,2400,2725,2600,2547.5,2500,2500,2450,2500,2400,2500,2450,2600,2400,2600,2600,2700,3000,2750,2500,2500,2500,2500,2500,2550,2500,2700,2800,2800,2595,2500,2800
"30309","Atlanta","GA","Atlanta, GA","Fulton",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2400,2400,2234,2202.5,2150,2200,2200,2390.5,2680.5,2680,2550,2805,2775,2699,2551,2570,2487,2755
"21236","Nottingham","MD","Baltimore, MD","Baltimore",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1267.5,1225,1215,1270,1255,1295,1295,1302.5,1265,1197,1252.5,1365,1387,1380,1500,1395,1360,1386.5
"92688","Rancho Santa Margarita","CA","Los Angeles, CA","Orange",831,,,,,1550,1595,1750,1625,1600,1650,1675,1647.5,1675,1650,1650,1650,1635,1620,1650,1615,1615,1615,1615,1555,1555,1595,1650,1637.5,1669,1690,1620,1680,1695,1752.5,1695,1707.5,1800,1850,1850,1840,1800,1825,1845,1800,1790,1810,1825,1825,1797.5,1820,1830,1857.5,1850,1825,1800,1847,1850,1850,1900,1920,1900,1945,1927.5,1930,1925,1850,1900,1949,1950,1962.5,2172,2040,2085,2000,2087,2100,2100,2145,2150,2147.5,2147.5,2180,2150,2155,2135,2100,2148,2140,2145,2135,2113,2175,2182.5,2215.5,2235,2160
"01915","Beverly","MA","Boston, MA","Essex",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1928,1874,1895,1897.5,1950,1942,1936.5,1898.5,1876,1893.5,1874.5,1950,2020,1935,2033,1965.5,2014.5
"75019","Coppell","TX","Dallas, TX","Dallas",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1430,1425,1432.5,1450,1440,1440,1440,1380,1400,1481,1415,1400,1390,1414,1525
"17055","Upper Allen","PA","Harrisburg, PA","Cumberland",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,992.5,985,940,935,915,960,907.5,920,895,895,997.5,1035,1110,1127.5,1102.5,1045
"23228","Laurel","VA","Richmond, VA","Henrico",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,920,945,984.5,1093,1079,1089,1049,1048,1003.5,1037,1039,1029,1039,1091.5,1049,1135,1169,1129,1089
"34231","Sarasota","FL","Sarasota, FL","Sarasota",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1550,1500,1500,1500,1512.5,1597.5,1650,1625,1650,1650,1625,1700,1600,1600,1600,1600,1600,1600
"72076","Jacksonville","AR","Little Rock, AR","Pulaski",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,500,515,512.5,500,500,512.5,495,495,475,495,525,495,495,500,500,512.5
"07304","Jersey City","NJ","New York, NY","Hudson",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1497.5,1750,1600,1665,1650,1650,1675,1925,1750,1595,1585,1500,1546,1672.5,1600,1600,1650,1750,1649.5,1649,1672.5
"60067","Palatine","IL","Chicago, IL","Cook",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1385,1395,1400,1625,1775,1650,1462.5,1300,1250,1279,1390,1450,1500,1382,1395,1395,1395
"60651","Chicago","IL","Chicago, IL","Cook",841,,,,,,,,,,,,850,895,850,862.5,900,895,850,892.5,870,897.5,895,895,895,950,895,895,900,895,897.5,895,850,895,900,900,950,975,900,897.5,895,900,950,950,975,999,900,900,900,950,1000,1100,1100,950,950,1000,1100,1050,1000,995,1000,1000,1095,1050,1050,1000,1000,1000,1100,1087.5,1050,1075,1075,1050,1095,1025,1000,1050,1050,1050,1095,1095,1050,1095,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1195,1195
"06484","Shelton","CT","Stamford, CT","Fairfield",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1750,1600,1675,1712.5,1800,1660,1700,1735,1777.5,1710,1695,1465,1465,1500,1690,1695,1450,1575,1700,1662.5
"76108","Fort Worth","TX","Dallas, TX","Tarrant",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1076.5,1175,1175,1279,1223,1193,1200,1210,1041.5,1137.5,1191.5,1176,1184,1148,1257,1261,1202.5
"33461","Palm Springs","FL","Miami, FL","Palm Beach",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1187.5,1285,1200,1225,1200,1200,1245,1200,1275,1212.5,1250,1250,1250,1200,1250,1250,1312.5,1290,1350
"06790","Torrington","CT","Torrington, CT","Litchfield",845,,,,,,,,,,,,,,,787.5,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,875,850,850,800,837.5,895,800,800,875,900,887.5,850,825,800,800,837.5,837.5,950,900,862.5,875,900,900,875,862.5,950,900,825,950,950,975,950,912.5,875,875,875,925,925,875,890,862.5,912.5,850,950,925,900,925,900,950,950,900,900,850,892.5,850,875,900,937.5,925,875,887.5,912.5,925,887.5,900,900,937.5
"80211","Denver","CO","Denver, CO","Denver",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,2000,1999.5,1975,1950,1875,1950,2035,2200,2000,2095,2100,2185,2122.5,2192.5,2200,2215,2250,2300,2230,2200,2195,2150,2017.5,2040,2110,2100,2048,2150,2100,2147.5,2080,2200,2200,2157.5,2100,2200,2495,2500,2515,2400,2485,2452,2590,2540,2515,2465,2500,2475,2492.5,2492.5,2500,2512,2500,2400
"33445","Delray Beach","FL","Miami, FL","Palm Beach",847,,,,,1100,1000,1000,1050,1125,1195,1150,1150,1100,1150,1150,1150,1185,1150,1191,1200,1190.5,1200,1200,1200,1275,1297.5,1292,1275,1250,1250,1200,1200,1250,1250,1300,1350,1317.5,1350,1350,1350,1350,1350,1350,1300,1280.5,1296,1310,1302.5,1330,1390,1390,1350,1350,1300,1300,1350,1370,1400,1400,1450,1400,1400,1400,1350,1350,1412.5,1400,1400,1400,1375,1400,1400,1455,1400,1400,1465,1400,1400,1450,1400,1450,1450,1437.5,1500,1500,1528.5,1558.5,1500,1500,1500,1592,1592,1592,1587,1550,1597
"60062","Northbrook","IL","Chicago, IL","Cook",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2512.5,2330,2272.5,2250,2224,2190,2295,2370,2410,2500,2500,2500,2330,2124.5,2200,2330,2260,1999,2260
"33417","Century Village","FL","Miami, FL","Palm Beach",849,,,,,,,,,950,925,950,917.5,925,950,900,900,875,872,900,949.5,950,920,900,900,900,900,900,900,950,950,1000,950,1000,1000,1000,1000,1000,1000,990,987.5,995,993,995,995,1002,1090,1037.5,1000,1000,1050,1050,1050,1050,1070,1100,1100,1150,1100,1135,1100,1135,1199,1100,1100,1125,1150,1150,1187,1199.5,1219,1209.5,1237.5,1199,1200,1219,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1275
"78046","Laredo","TX","Laredo, TX","Webb",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,760,760,760,750,750,750,750,750,750,750,750
"46038","Fishers","IN","Indianapolis, IN","Hamilton",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,990,995,995,990,1025,1129,1129,990,995,1125,1070,1070,1080,1085,1090,1090,1110
